image_path,face_idx,category,box_x1,box_y1,box_x2,box_y2,face_area,face_brightness,image_brightness,image_blur,confidence
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,397,undetected,663.0,255.0,669.0,263.0,48.0,95.4375,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,399,undetected,649.0,277.0,657.0,287.0,80.0,108.9625,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,401,undetected,644.0,321.0,655.0,332.0,121.0,103.09917355371901,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,402,undetected,647.0,301.0,655.0,310.0,72.0,88.27777777777777,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,403,undetected,654.0,294.0,660.0,306.0,72.0,154.94444444444446,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,405,undetected,637.0,288.0,645.0,296.0,64.0,99.234375,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,411,undetected,601.0,308.0,611.0,320.0,120.0,77.14166666666667,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,416,undetected,560.0,225.0,564.0,233.0,32.0,141.78125,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,418,undetected,555.0,238.0,562.0,248.0,70.0,93.41428571428571,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,422,undetected,584.0,287.0,594.0,299.0,120.0,83.35833333333333,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,426,undetected,568.0,311.0,576.0,322.0,88.0,122.48863636363636,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,429,undetected,561.0,289.0,567.0,298.0,54.0,165.27777777777777,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,431,undetected,549.0,311.0,558.0,324.0,117.0,114.52136752136752,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,433,undetected,719.0,337.0,723.0,347.0,40.0,110.925,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,442,undetected,693.0,414.0,700.0,423.0,63.0,82.36507936507937,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,445,undetected,562.0,341.0,570.0,350.0,72.0,34.513888888888886,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,455,undetected,609.0,384.0,618.0,397.0,117.0,141.17094017094018,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,457,undetected,605.0,422.0,614.0,434.0,108.0,54.074074074074076,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,458,undetected,566.0,406.0,579.0,422.0,208.0,92.4951923076923,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,473,undetected,700.0,474.0,714.0,489.0,210.0,139.98095238095237,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,474,undetected,634.0,380.0,643.0,389.0,81.0,137.23456790123456,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,475,undetected,599.0,403.0,614.0,420.0,255.0,118.22745098039216,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,476,undetected,596.0,393.0,609.0,409.0,208.0,125.3076923076923,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,477,undetected,661.0,491.0,671.0,506.0,150.0,59.22666666666667,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,479,undetected,836.0,531.0,842.0,543.0,72.0,44.708333333333336,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,480,undetected,773.0,245.0,780.0,254.0,63.0,89.65079365079364,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,482,undetected,759.0,261.0,768.0,272.0,99.0,135.84848484848484,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,483,undetected,306.0,140.0,311.0,148.0,40.0,116.65,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,484,undetected,329.0,151.0,334.0,159.0,40.0,118.575,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,485,undetected,339.0,174.0,343.0,181.0,28.0,96.14285714285714,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,486,undetected,331.0,174.0,336.0,182.0,40.0,88.9,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,487,undetected,322.0,179.0,327.0,188.0,45.0,119.5111111111111,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,488,undetected,288.0,167.0,293.0,176.0,45.0,125.93333333333334,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,489,undetected,271.0,150.0,275.0,156.0,24.0,75.79166666666667,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,490,undetected,262.0,147.0,266.0,154.0,28.0,83.78571428571429,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,493,undetected,351.0,184.0,356.0,192.0,40.0,68.425,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,496,undetected,224.0,163.0,228.0,171.0,32.0,146.6875,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,500,undetected,378.0,236.0,386.0,246.0,80.0,118.375,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,505,undetected,380.0,272.0,387.0,283.0,77.0,129.66233766233765,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,508,undetected,310.0,281.0,319.0,291.0,90.0,64.47777777777777,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,512,undetected,282.0,285.0,292.0,295.0,100.0,134.44,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,514,undetected,256.0,279.0,264.0,289.0,80.0,135.2125,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,515,undetected,254.0,287.0,260.0,296.0,54.0,128.12962962962962,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,517,undetected,208.0,164.0,212.0,173.0,36.0,73.0,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,518,undetected,158.0,188.0,165.0,195.0,49.0,106.6938775510204,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,526,undetected,180.0,281.0,187.0,292.0,77.0,102.2987012987013,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,527,undetected,185.0,269.0,193.0,283.0,112.0,142.28571428571428,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,528,undetected,177.0,271.0,183.0,283.0,72.0,85.79166666666667,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,529,undetected,162.0,266.0,167.0,278.0,60.0,93.25,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,530,undetected,155.0,258.0,163.0,272.0,112.0,85.24107142857143,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,531,undetected,147.0,275.0,153.0,288.0,78.0,82.8076923076923,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,533,undetected,121.0,258.0,128.0,271.0,91.0,112.07692307692308,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,536,undetected,156.0,296.0,164.0,309.0,104.0,56.75961538461539,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,538,undetected,116.0,271.0,124.0,282.0,88.0,67.89772727272727,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,539,undetected,391.0,119.0,397.0,132.0,78.0,119.84615384615384,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,540,undetected,350.0,119.0,356.0,128.0,54.0,151.0,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,541,undetected,305.0,175.0,309.0,184.0,36.0,96.22222222222223,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,544,undetected,412.0,264.0,419.0,274.0,70.0,115.25714285714285,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,548,undetected,416.0,274.0,426.0,288.0,140.0,107.89285714285714,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,563,undetected,559.0,215.0,564.0,222.0,35.0,155.31428571428572,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,568,undetected,476.0,240.0,485.0,248.0,72.0,101.26388888888889,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,572,undetected,486.0,274.0,495.0,286.0,108.0,68.44444444444444,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,575,undetected,535.0,262.0,543.0,277.0,120.0,126.49166666666666,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,576,undetected,549.0,273.0,556.0,284.0,77.0,77.46753246753246,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,579,undetected,521.0,286.0,531.0,296.0,100.0,118.9,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,586,undetected,480.0,294.0,490.0,306.0,120.0,134.25833333333333,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,605,undetected,40.0,225.0,46.0,233.0,48.0,113.20833333333333,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,606,undetected,85.0,233.0,93.0,243.0,80.0,124.075,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,614,undetected,51.0,329.0,57.0,341.0,72.0,77.43055555555556,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,617,undetected,14.0,241.0,19.0,249.0,40.0,61.7,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,618,undetected,215.0,314.0,222.0,324.0,70.0,69.57142857142857,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,651,undetected,291.0,304.0,300.0,317.0,117.0,78.5982905982906,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,660,undetected,229.0,351.0,237.0,361.0,80.0,63.3,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,668,undetected,282.0,391.0,290.0,401.0,80.0,87.2875,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,674,undetected,332.0,405.0,346.0,415.0,140.0,50.92142857142857,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,678,undetected,382.0,409.0,392.0,426.0,170.0,97.35882352941177,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,683,undetected,394.0,405.0,409.0,420.0,225.0,80.99111111111111,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,705,undetected,422.0,44.0,428.0,52.0,48.0,136.6875,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,706,undetected,503.0,263.0,513.0,279.0,160.0,88.5,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,707,undetected,498.0,242.0,506.0,252.0,80.0,139.6875,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,236,false_positive,440.2427673339844,403.5008239746094,451.1673583984375,418.1414794921875,159.94317626953125,122.49090909090908,91.187333443422,1938.4466616102582,0.6506401300430298
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,257,false_positive,819.8529052734375,222.09033203125,828.329345703125,233.99713134765625,100.92727661132812,109.3030303030303,91.187333443422,1938.4466616102582,0.6260075569152832
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,288,false_positive,637.6244506835938,285.5321350097656,647.8319091796875,298.8748779296875,136.19549560546875,101.26153846153846,91.187333443422,1938.4466616102582,0.5917835235595703
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,295,false_positive,222.76785278320312,165.36582946777344,228.20921325683594,172.6200408935547,39.4727783203125,119.23809523809524,91.187333443422,1938.4466616102582,0.5850420594215393
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,311,false_positive,777.7144165039062,366.6424255371094,788.49951171875,379.8571472167969,142.52203369140625,136.5734265734266,91.187333443422,1938.4466616102582,0.5682584047317505
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,312,false_positive,651.2061157226562,277.32049560546875,659.91455078125,288.1696472167969,94.47913360595703,105.82954545454545,91.187333443422,1938.4466616102582,0.5669777989387512
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,313,false_positive,253.4832305908203,288.34344482421875,261.7362976074219,298.9847106933594,87.82308197021484,119.3375,91.187333443422,1938.4466616102582,0.5669111013412476
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,316,false_positive,947.7616577148438,203.6654815673828,954.1390380859375,211.75392150878906,51.58305740356445,83.64285714285714,91.187333443422,1938.4466616102582,0.5630283355712891
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,321,false_positive,319.9149169921875,274.7554016113281,329.6290283203125,287.8535461425781,127.23683166503906,91.0,91.187333443422,1938.4466616102582,0.5607520937919617
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,330,false_positive,940.8035888671875,147.4215087890625,947.943115234375,156.72012329101562,66.38770294189453,115.28571428571429,91.187333443422,1938.4466616102582,0.553528368473053
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,339,false_positive,344.409423828125,401.29541015625,355.7854919433594,415.5267333984375,161.89649963378906,66.47402597402598,91.187333443422,1938.4466616102582,0.5450780391693115
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,340,false_positive,647.1123657226562,205.2176055908203,654.1910400390625,213.67945861816406,59.89870071411133,72.46428571428571,91.187333443422,1938.4466616102582,0.5427808165550232
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,353,false_positive,943.3536376953125,423.3311767578125,954.8428955078125,439.61773681640625,187.1204833984375,88.39204545454545,91.187333443422,1938.4466616102582,0.5265926122665405
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,357,false_positive,888.7145385742188,134.21212768554688,894.6206665039062,141.70755004882812,44.268924713134766,89.64285714285714,91.187333443422,1938.4466616102582,0.5220611095428467
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,374,false_positive,536.8004760742188,306.5268249511719,544.6884765625,316.28582763671875,76.97901916503906,117.8625,91.187333443422,1938.4466616102582,0.501879096031189
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,378,false_positive,508.0139465332031,301.68426513671875,517.2091674804688,313.2326354980469,106.1898193359375,114.07407407407408,91.187333443422,1938.4466616102582,0.36437690258026123
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,379,false_positive,769.9140625,385.4221496582031,783.8728637695312,402.3981628417969,236.9647979736328,88.51680672268908,91.187333443422,1938.4466616102582,0.3542041480541229
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,380,false_positive,560.2438354492188,311.07257080078125,569.5692138671875,322.8440246582031,109.77326202392578,121.13131313131314,91.187333443422,1938.4466616102582,0.35330086946487427
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,381,false_positive,711.5872802734375,329.4252624511719,720.8162231445312,341.1885681152344,108.56287384033203,85.6574074074074,91.187333443422,1938.4466616102582,0.33946388959884644
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,382,false_positive,437.58074951171875,427.2625732421875,449.5374755859375,442.008544921875,176.31353759765625,93.86111111111111,91.187333443422,1938.4466616102582,0.33300042152404785
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,383,false_positive,724.7317504882812,255.25848388671875,734.0772705078125,268.5880126953125,124.57138061523438,106.2,91.187333443422,1938.4466616102582,0.31307244300842285
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,384,false_positive,751.2311401367188,326.33587646484375,761.7888793945312,339.3655090332031,137.56346130371094,85.20769230769231,91.187333443422,1938.4466616102582,0.30699262022972107
2--Demonstration/2_Demonstration_Demonstrators_2_100.jpg,0,detected,412.0,154.0,674.0,498.0,90128.0,143.7670979052015,98.1510845903565,94.61386145301773,0.8865861296653748
2--Demonstration/2_Demonstration_Demonstrators_2_100.jpg,2,detected,687.0,330.0,808.0,526.0,23716.0,113.1743548659133,98.1510845903565,94.61386145301773,0.6180092692375183
2--Demonstration/2_Demonstration_Demonstrators_2_100.jpg,1,undetected,438.0,730.0,618.0,897.0,30060.0,139.63619427811045,98.1510845903565,94.61386145301773,-1.0
2--Demonstration/2_Demonstration_Protesters_2_476.jpg,0,detected,274.0,388.0,316.0,437.0,2058.0,111.53206997084548,150.26098703577898,325.6154874540833,0.8879826068878174
